TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,IS_PRIMARY_KEY
dbo,tblAnalyticsProcessingEvents,fdtmCompleted,8,datetime,NULL,NO,NULL,NO
dbo,tblAnalyticsProcessingEvents,fdtmErrored,9,datetime,NULL,NO,NULL,NO
dbo,tblAnalyticsProcessingEvents,fblnError,10,tinyint,NULL,NO,NULL,NO
dbo,tblAnalyticsProcessingEvents,fblnHidden,11,tinyint,NULL,NO,NULL,NO
dbo,tblAnalyticsProcessingEvents,fdtmCleared,12,datetime,NULL,NO,NULL,NO
dbo,tblAnalyticsProcessingEvents,fstrClearedBy,13,nvarchar,10,NO,NULL,NO
dbo,tblAnalyticsProcessingSubs,fi64ProcessingKey,1,bigint,NULL,NO,NULL,YES
dbo,tblAnalyticsProcessingSubs,fstrSubscriber,2,nvarchar,10,NO,NULL,YES
dbo,tblAnalyticsProcessingSubs,flngNotificationKey,3,int,NULL,NO,NULL,NO
dbo,tblAnalyticsRegressionSummary,flngModelKey,1,int,NULL,NO,NULL,NO
dbo,tblAnalyticsRegressionSummary,flngModelResultKey,2,int,NULL,NO,NULL,YES
dbo,tblAnalyticsRegressionSummary,fi64LowerLimit,3,bigint,NULL,NO,NULL,YES
dbo,tblAnalyticsRegressionSummary,fi64UpperLimit,4,bigint,NULL,NO,NULL,YES
dbo,tblAnalyticsRegressionSummary,fstrGroup,5,nvarchar,50,NO,NULL,NO
dbo,tblAnalyticsRegressionSummary,fcurMinPrediction,6,money,NULL,NO,NULL,NO
dbo,tblAnalyticsRegressionSummary,fcurMaxPrediction,7,money,NULL,NO,NULL,NO
dbo,tblAnalyticsRegressionSummary,fcur25Percentile,8,money,NULL,NO,NULL,NO
dbo,tblAnalyticsRegressionSummary,fcur50Percentile,9,money,NULL,NO,NULL,NO
dbo,tblAnalyticsRegressionSummary,fcur75Percentile,10,money,NULL,NO,NULL,NO
dbo,tblAnalyticsRegressionSummary,fcurAverage,11,money,NULL,NO,NULL,NO
dbo,tblAnalyticsSNANodeRelation,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsSNANodeRelation,flngColumnCount,2,int,NULL,NO,NULL,NO
dbo,tblAnalyticsSNANodeRelation,flngNumofRelation,3,int,NULL,NO,NULL,NO
dbo,tblAnalyticsSNANodeRelation,fstrNodeFrom,4,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsSNANodeRelation,fstrNodeTo,5,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsSNANodeRelation,fblnTargetNodeFrom,6,tinyint,NULL,NO,NULL,NO
dbo,tblAnalyticsSNANodeRelation,fblnTargetNodeTo,7,tinyint,NULL,NO,NULL,NO
dbo,tblAnalyticsSNANodeRelation,fcurStrength,8,money,NULL,NO,NULL,NO
dbo,tblAnalyticsSNANodeRelation,fimgData,9,varbinary,-1,YES,NULL,NO
dbo,tblAnalyticsSNANodeRelation,fdblXAxis,10,float,NULL,NO,NULL,NO
dbo,tblAnalyticsSNANodeRelation,fdblYAxis,11,float,NULL,NO,NULL,NO
dbo,tblAnalyticsSNAStats,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsSNAStats,flngRelationships,2,int,NULL,NO,NULL,YES
dbo,tblAnalyticsSNAStats,flngRelationshipCount,3,int,NULL,NO,NULL,NO
dbo,tblAnalyticsSNAStats,fcurAverageStrength,4,money,NULL,NO,NULL,NO
dbo,tblAnalyticsSNAStats,fcurHighestStrength,5,money,NULL,NO,NULL,NO
dbo,tblAnalyticsSNAStats,fcurLowestStrength,6,money,NULL,NO,NULL,NO
dbo,tblAnalyticsSNAStats,fcurTargetFrequency,7,money,NULL,NO,NULL,NO
dbo,tblAnalyticsStatsByThreshold,flngModelKey,1,int,NULL,NO,NULL,NO
dbo,tblAnalyticsStatsByThreshold,flngModelResultKey,2,int,NULL,NO,NULL,YES
dbo,tblAnalyticsStatsByThreshold,fcurThreshold,3,money,NULL,NO,NULL,YES
dbo,tblAnalyticsStatsByThreshold,flngTruePositive,4,int,NULL,NO,NULL,NO
dbo,tblAnalyticsStatsByThreshold,flngFalsePositive,5,int,NULL,NO,NULL,NO
dbo,tblAnalyticsStatsByThreshold,flngTrueNegative,6,int,NULL,NO,NULL,NO
dbo,tblAnalyticsStatsByThreshold,flngFalseNegative,7,int,NULL,NO,NULL,NO
dbo,tblAnalyticsStatsByThreshold,fcurTruePositive,8,money,NULL,NO,NULL,NO
dbo,tblAnalyticsStatsByThreshold,fcurFalsePositive,9,money,NULL,NO,NULL,NO
dbo,tblAnalyticsStatsByThreshold,fcurTrueNegative,10,money,NULL,NO,NULL,NO
dbo,tblAnalyticsStatsByThreshold,fcurFalseNegative,11,money,NULL,NO,NULL,NO
dbo,tblAnalyticsStatsByThreshold,fcurAccuracy,12,money,NULL,NO,NULL,NO
dbo,tblAnalyticsStatsByThreshold,fcurPrecision,13,money,NULL,NO,NULL,NO
dbo,tblAnalyticsStatsByThreshold,fcurF1Score,14,money,NULL,NO,NULL,NO
dbo,tblAnalyticsStatsByThreshold,fcurRecall,15,money,NULL,NO,NULL,NO
dbo,tblAnalyticsTFRData,flngModelKey,1,int,NULL,NO,NULL,YES
dbo,tblAnalyticsTFRData,fi64ProcessingKey,2,bigint,NULL,NO,NULL,YES
dbo,tblAnalyticsTFRData,fstrValueColumn,3,nvarchar,50,NO,NULL,YES
dbo,tblAnalyticsTFRData,fstrValue,4,nvarchar,255,NO,NULL,YES
dbo,tblAnalyticsTFRData,fdblTargetFrequency,5,float,NULL,NO,NULL,NO
dbo,tblAnalyticsTFRData,fdblTargetFrequencyRange,6,float,NULL,NO,NULL,NO
dbo,tblAnalyticsTFRData,flngGroupRank,7,int,NULL,NO,NULL,NO
dbo,tblAnalyticsTFRData,flngCount,8,int,NULL,NO,NULL,NO
dbo,tblCcAnaDataSet,fi64DataSetKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcAnaDataSet,flngVerLast,2,int,NULL,NO,NULL,NO
dbo,tblCcAnaDataSet,fstrName,3,nvarchar,50,NO,NULL,NO
dbo,tblCcAnaDataSet,fstrDescription,4,nvarchar,1000,NO,NULL,NO
dbo,tblCcAnaDataSet,fstrTableName,5,nvarchar,30,NO,NULL,NO
dbo,tblCcAnaDataSet,fdtmLoaded,6,datetime,NULL,NO,NULL,NO
dbo,tblCcAnaDataSet,fblnActive,7,tinyint,NULL,NO,NULL,NO
dbo,tblCcAnaDataSet,fstrWho,8,nvarchar,10,NO,NULL,NO
dbo,tblCcAnaDataSet,fdtmWhen,9,datetime,NULL,NO,NULL,NO
dbo,tblCcAnaDataSetBuilder,fi64DataSetBuilderKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcAnaDataSetBuilder,fi64DataSetKey,2,bigint,NULL,NO,NULL,NO
dbo,tblCcAnaDataSetBuilder,flngSequence,3,int,NULL,NO,NULL,NO
dbo,tblCcAnaDataSetBuilder,fstrOperationType,4,nvarchar,30,NO,NULL,NO
dbo,tblCcAnaDataSetBuilder,fstrDatabase,5,nvarchar,50,NO,NULL,NO
dbo,tblCcAnaDataSetBuilder,fstrSQL,6,nvarchar,-1,NO,NULL,NO
dbo,tblCcAnaDataSetBuilder,fstrTargetFieldName,7,nvarchar,30,NO,NULL,NO
dbo,tblCcAnaDataSetBuilder,fstrCalculation,8,nvarchar,-1,NO,NULL,NO
dbo,tblCcAnaDataSetBuilder,fdtmStarted,9,datetime,NULL,NO,NULL,NO
dbo,tblCcAnaDataSetBuilder,fdtmCompleted,10,datetime,NULL,NO,NULL,NO
dbo,tblCcAnaDataSetBuilder,fblnActive,11,tinyint,NULL,NO,NULL,NO
dbo,tblCcAnaDataSetBuilder,fstrWho,12,nvarchar,10,NO,NULL,NO
dbo,tblCcAnaDataSetBuilder,fdtmWhen,13,datetime,NULL,NO,NULL,NO
dbo,tblCcAnaDataSetClient,fi64DataSetKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcAnaDataSetClient,fstrClientID,2,nvarchar,50,NO,NULL,YES
dbo,tblCcAnaDataSetClient,fstrWho,3,nvarchar,10,NO,NULL,NO
dbo,tblCcAnaDataSetClient,fdtmWhen,4,datetime,NULL,NO,NULL,NO
dbo,tblCcAnaDataSetField,fi64DataSetKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcAnaDataSetField,fstrFieldName,2,nvarchar,30,NO,NULL,YES
dbo,tblCcAnaDataSetField,flngSequence,3,int,NULL,NO,NULL,NO
dbo,tblCcAnaDataSetField,fstrDataType,4,nvarchar,6,NO,NULL,NO
dbo,tblCcAnaDataSetField,fintSize,5,smallint,NULL,NO,NULL,NO
dbo,tblCcAnaDataSetField,fstrDecode,6,nvarchar,100,NO,NULL,NO
dbo,tblCcAnaDataSetField,fstrDescription,7,nvarchar,1000,NO,NULL,NO
dbo,tblCcAnaDataSetField,fblnCanPartition,8,tinyint,NULL,NO,NULL,NO
dbo,tblCcAnaDataSetField,fblnCanTarget,9,tinyint,NULL,NO,NULL,NO
dbo,tblCcAnaDataSetField,fblnCanFilter,10,tinyint,NULL,NO,NULL,NO
dbo,tblCcAnaDataSetField,fstrRfrTable,11,nvarchar,30,NO,NULL,NO
dbo,tblCcAnaDataSetField,fstrRfrColumn,12,nvarchar,30,NO,NULL,NO
dbo,tblCcAnaDataSetField,fstrLanTable,13,nvarchar,30,NO,NULL,NO
dbo,tblCcAnaDataSetField,fstrLanColumn,14,nvarchar,30,NO,NULL,NO
dbo,tblCcAnaDataSetField,fstrLanDecode,15,nvarchar,30,NO,NULL,NO
dbo,tblCcAnaDataSetField,flngUniqueValues,16,int,NULL,NO,NULL,NO
dbo,tblCcAnaDataSetField,fblnActive,17,tinyint,NULL,NO,NULL,NO
dbo,tblCcAnaDataSetModelRef,fi64ModelKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcAnaDataSetModelRef,fi64DataSetKey,2,bigint,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroup,fi64ModelKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcAnaPeerGroup,flngVerLast,2,int,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroup,fstrTargetField,3,nvarchar,30,NO,NULL,NO
dbo,tblCcAnaPeerGroup,fstrRankType,4,nvarchar,30,NO,NULL,NO
dbo,tblCcAnaPeerGroup,fblnRankDescending,5,tinyint,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroup,fstrPartitionColumn,6,nvarchar,30,NO,NULL,NO
dbo,tblCcAnaPeerGroup,flngPopulationSize,7,int,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroup,fdtmLastSummarized,8,datetime,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroup,fblnActive,9,tinyint,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroup,fstrWho,10,nvarchar,10,NO,NULL,NO
dbo,tblCcAnaPeerGroup,fdtmWhen,11,datetime,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupDisplay,fi64ModelKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcAnaPeerGroupDisplay,flngSequence,2,int,NULL,NO,NULL,YES
dbo,tblCcAnaPeerGroupDisplay,flngVerLast,3,int,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupDisplay,fstrRangeType,4,nvarchar,10,NO,NULL,NO
dbo,tblCcAnaPeerGroupDisplay,fblnAbove,5,tinyint,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupDisplay,fcurAbove,6,money,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupDisplay,fblnBelow,7,tinyint,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupDisplay,fcurBelow,8,money,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupDisplay,fstrIcon,9,nvarchar,50,NO,NULL,NO
dbo,tblCcAnaPeerGroupDisplay,fintStatusColor,10,smallint,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupDisplay,fstrMessage,11,nvarchar,255,NO,NULL,NO
dbo,tblCcAnaPeerGroupDisplay,fblnActive,12,tinyint,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupDisplay,fstrWho,13,nvarchar,10,NO,NULL,NO
dbo,tblCcAnaPeerGroupDisplay,fdtmWhen,14,datetime,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupRank,fstrClientID,1,nvarchar,50,NO,NULL,NO
dbo,tblCcAnaPeerGroupRank,fi64ClientSubmissionKey,2,bigint,NULL,NO,NULL,YES
dbo,tblCcAnaPeerGroupRank,fi64ModelKey,3,bigint,NULL,NO,NULL,YES
dbo,tblCcAnaPeerGroupRank,fstrPartitionValue,4,nvarchar,100,NO,NULL,NO
dbo,tblCcAnaPeerGroupRank,fcurValue,5,money,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupRank,flngRankSequence,6,int,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupRank,fcurDistance,7,money,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupRank,fblnOutlier,8,tinyint,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupStats,fi64ModelKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcAnaPeerGroupStats,fstrPartitionValue,2,nvarchar,100,NO,NULL,YES
dbo,tblCcAnaPeerGroupStats,flngPopulationSize,3,int,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupStats,fcurMinValue,4,money,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupStats,fcurMedianValue,5,money,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupStats,fcurMaxValue,6,money,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupStats,fcurMeanValue,7,money,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupStats,fcurStandardDeviation,8,money,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupStats,fcurModeValue,9,money,NULL,NO,NULL,NO
dbo,tblCcAnaPeerGroupStats,flngModeCount,10,int,NULL,NO,NULL,NO
dbo,tblCcModel,fi64ModelKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcModel,flngVerLast,2,int,NULL,NO,NULL,NO
dbo,tblCcModel,fstrClientID,3,nvarchar,50,NO,NULL,NO
dbo,tblCcModel,fstrService,4,nvarchar,30,NO,NULL,NO
dbo,tblCcModel,fstrSubType,5,nvarchar,30,NO,NULL,NO
dbo,tblCcModel,fi64SubTypeKey,6,bigint,NULL,NO,NULL,NO
dbo,tblCcModel,fstrName,7,nvarchar,50,NO,NULL,NO
dbo,tblCcModel,fstrDescription,8,nvarchar,1000,NO,NULL,NO
dbo,tblCcModel,fstrModelType,9,nvarchar,30,NO,NULL,NO
dbo,tblCcModel,fstrModelArchitecture,10,nvarchar,30,NO,NULL,NO
dbo,tblCcModel,fstrModelAlgorithm,11,nvarchar,30,NO,NULL,NO
dbo,tblCcModel,fblnDefineObjective,12,tinyint,NULL,NO,NULL,NO
dbo,tblCcModel,fblnAutoML,13,tinyint,NULL,NO,NULL,NO
dbo,tblCcModel,fi64DataSetKey,14,bigint,NULL,NO,NULL,NO
dbo,tblCcModel,fstrTargetField,15,nvarchar,30,NO,NULL,NO
dbo,tblCcModel,fstrPartitionField,16,nvarchar,30,NO,NULL,NO
dbo,tblCcModel,flngCrmKey,17,int,NULL,NO,NULL,NO
dbo,tblCcModel,fdtmProcessed,18,datetime,NULL,NO,NULL,NO
dbo,tblCcModel,fblnIncluded,19,tinyint,NULL,NO,NULL,NO
dbo,tblCcModel,fblnActive,20,tinyint,NULL,NO,NULL,NO
dbo,tblCcModel,fstrWho,21,nvarchar,10,NO,NULL,NO
dbo,tblCcModel,fdtmWhen,22,datetime,NULL,NO,NULL,NO
dbo,tblCcModelBin,fi64ModelKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcModelBin,fimgModelData,2,varbinary,-1,NO,NULL,NO
dbo,tblCcModelBin,fstrWho,3,nvarchar,10,NO,NULL,NO
dbo,tblCcModelBin,fdtmWhen,4,datetime,NULL,NO,NULL,NO
dbo,tblCcModelExplainer,fi64ModelKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcModelExplainer,fi64ModelRunKey,2,bigint,NULL,NO,NULL,YES
dbo,tblCcModelExplainer,fimgExplainer,3,varbinary,-1,NO,NULL,NO
dbo,tblCcModelExplainer,fimgPreprocessor,4,varbinary,-1,NO,NULL,NO
dbo,tblCcModelExplainer,fimgLabelEncoder,5,varbinary,-1,YES,NULL,NO
dbo,tblCcModelExplainer,fstrWho,6,nvarchar,10,NO,NULL,NO
dbo,tblCcModelExplainer,fdtmWhen,7,datetime,NULL,NO,NULL,NO
dbo,tblCcModelField,fi64ModelFieldKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcModelField,flngVerLast,2,int,NULL,NO,NULL,NO
dbo,tblCcModelField,fi64ModelKey,3,bigint,NULL,NO,NULL,NO
dbo,tblCcModelField,fi64DataSetKey,4,bigint,NULL,NO,NULL,NO
dbo,tblCcModelField,fstrDataSetFieldName,5,nvarchar,30,NO,NULL,NO
dbo,tblCcModelField,fblnActive,6,tinyint,NULL,NO,NULL,NO
dbo,tblCcModelField,fstrWho,7,nvarchar,10,NO,NULL,NO
dbo,tblCcModelField,fdtmWhen,8,datetime,NULL,NO,NULL,NO
dbo,tblCcModelFilter,fi64ModelKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcModelFilter,fintSequence,2,smallint,NULL,NO,NULL,YES
dbo,tblCcModelFilter,fstrColumn,3,nvarchar,30,NO,NULL,NO
dbo,tblCcModelFilter,fstrOperator,4,nvarchar,10,NO,NULL,NO
dbo,tblCcModelFilter,fstrValueCalc,5,nvarchar,255,NO,NULL,NO
dbo,tblCcModelParameter,fi64ModelKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcModelParameter,fstrParameter,2,nvarchar,30,NO,NULL,YES
dbo,tblCcModelParameter,fstrValueCalc,3,nvarchar,255,NO,NULL,NO
dbo,tblCcModelProcess,fi64ModelRunKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcModelProcess,fi64ModelKey,2,bigint,NULL,NO,NULL,NO
dbo,tblCcModelProcess,fdtmStarted,3,datetime,NULL,NO,NULL,NO
dbo,tblCcModelProcess,fdtmCompleted,4,datetime,NULL,NO,NULL,NO
dbo,tblCcModelProcess,fdtmAborted,5,datetime,NULL,NO,NULL,NO
dbo,tblCcModelProcess,fstrErrorMessage,6,nvarchar,-1,NO,NULL,NO
dbo,tblCcModelProcess,fstrWho,7,nvarchar,10,NO,NULL,NO
dbo,tblCcModelProcess,fdtmWhen,8,datetime,NULL,NO,NULL,NO
dbo,tblCcModelResult,fi64ModelKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcModelResult,fi64ModelRunKey,2,bigint,NULL,NO,NULL,YES
dbo,tblCcModelResult,fi64ModelSubmissionKey,3,bigint,NULL,NO,NULL,YES
dbo,tblCcModelResult,fcurPredicted,4,money,NULL,NO,NULL,NO
dbo,tblCcModelResult,fblnPredicted,5,tinyint,NULL,NO,NULL,NO
dbo,tblCcModelResult,fstrPredictedClass,6,nvarchar,30,NO,NULL,NO
dbo,tblCcModelResult,fstrClassColumn,7,nvarchar,30,NO,NULL,NO
dbo,tblCcModelResult,fcurProbability,8,money,NULL,NO,NULL,NO
dbo,tblCcModelResult,fstrReported,9,nvarchar,100,NO,NULL,NO
dbo,tblCcModelResult,fdtmProcessed,10,datetime,NULL,NO,NULL,NO
dbo,tblCcModelResult,fstrWho,11,nvarchar,10,NO,NULL,NO
dbo,tblCcModelResult,fdtmWhen,12,datetime,NULL,NO,NULL,NO
dbo,tblCcModelResultFeature,fi64ModelKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcModelResultFeature,fi64ModelRunKey,2,bigint,NULL,NO,NULL,YES
dbo,tblCcModelResultFeature,fi64ModelSubmissionKey,3,bigint,NULL,NO,NULL,YES
dbo,tblCcModelResultFeature,fstrFeatureName,4,nvarchar,30,NO,NULL,YES
dbo,tblCcModelResultFeature,fstrFeatureSlot,5,nvarchar,255,NO,NULL,YES
dbo,tblCcModelResultFeature,fcurScore,6,money,NULL,NO,NULL,NO
dbo,tblCcModelResultFeature,fblnValue,7,tinyint,NULL,NO,NULL,NO
dbo,tblCcModelResultFeature,fcurValue,8,money,NULL,NO,NULL,NO
dbo,tblCcModelResultFeature,fstrWho,9,nvarchar,10,NO,NULL,NO
dbo,tblCcModelResultFeature,fdtmWhen,10,datetime,NULL,NO,NULL,NO
dbo,tblCcModelRun,fi64ModelRunKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcModelRun,fi64ModelKey,2,bigint,NULL,NO,NULL,YES
dbo,tblCcModelRun,flngVerLast,3,int,NULL,NO,NULL,NO
dbo,tblCcModelRun,fstrTargetField,4,nvarchar,30,NO,NULL,NO
dbo,tblCcModelRun,fstrModelType,5,nvarchar,30,NO,NULL,NO
dbo,tblCcModelRun,fstrModelArchitecture,6,nvarchar,30,NO,NULL,NO
dbo,tblCcModelRun,fstrModelAlgorithm,7,nvarchar,30,NO,NULL,NO
dbo,tblCcModelRun,fblnDefineObjective,8,tinyint,NULL,NO,NULL,NO
dbo,tblCcModelRun,fblnAutoML,9,tinyint,NULL,NO,NULL,NO
dbo,tblCcModelRun,fimgModelData,10,varbinary,-1,NO,NULL,NO
dbo,tblCcModelRun,fstrWho,11,nvarchar,10,NO,NULL,NO
dbo,tblCcModelRun,fdtmWhen,12,datetime,NULL,NO,NULL,NO
dbo,tblCcModelRunFeature,fi64ModelRunKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcModelRunFeature,flngFeatureIndex,2,int,NULL,NO,NULL,YES
dbo,tblCcModelRunFeature,flngClassIndex,3,int,NULL,NO,NULL,YES
dbo,tblCcModelRunFeature,fstrClassColumn,4,nvarchar,30,NO,NULL,NO
dbo,tblCcModelRunFeature,fstrClass,5,nvarchar,255,NO,NULL,NO
dbo,tblCcModelRunFeature,fstrFeatureName,6,nvarchar,30,NO,NULL,NO
dbo,tblCcModelRunFeature,fstrFeatureSlot,7,nvarchar,255,NO,NULL,NO
dbo,tblCcModelRunFeature,fcurContribution,8,money,NULL,NO,NULL,NO
dbo,tblCcModelRunFeature,fstrWho,9,nvarchar,10,NO,NULL,NO
dbo,tblCcModelRunFeature,fdtmWhen,10,datetime,NULL,NO,NULL,NO
dbo,tblCcModelRunFeatureDecode,fi64ModelRunKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcModelRunFeatureDecode,fstrFeatureName,2,nvarchar,30,NO,NULL,YES
dbo,tblCcModelRunFeatureDecode,fstrDecode,3,nvarchar,100,NO,NULL,NO
dbo,tblCcModelRunFeatureDecode,fstrDescription,4,nvarchar,1000,NO,NULL,NO
dbo,tblCcModelRunFeatureDecode,fstrRfrColumn,5,nvarchar,30,NO,NULL,NO
dbo,tblCcModelRunFeatureDecode,fstrRfrTable,6,nvarchar,30,NO,NULL,NO
dbo,tblCcModelRunFeatureDecode,fstrLanTable,7,nvarchar,30,NO,NULL,NO
dbo,tblCcModelRunFeatureDecode,fstrLanColumn,8,nvarchar,30,NO,NULL,NO
dbo,tblCcModelRunFeatureDecode,fstrLanDecode,9,nvarchar,30,NO,NULL,NO
dbo,tblCcModelRunFeatureDecode,fstrWho,10,nvarchar,10,NO,NULL,NO
dbo,tblCcModelRunFeatureDecode,fdtmWhen,11,datetime,NULL,NO,NULL,NO
dbo,tblCcModelRunFeatureMap,fi64ModelKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcModelRunFeatureMap,fi64SourceModelKey,2,bigint,NULL,NO,NULL,YES
dbo,tblCcModelRunFeatureMap,fi64SourceModelRunKey,3,bigint,NULL,NO,NULL,YES
dbo,tblCcModelRunFeatureMap,fstrFeatureName,4,nvarchar,30,NO,NULL,YES
dbo,tblCcModelRunFeatureMap,fstrSource,5,nvarchar,30,NO,NULL,NO
dbo,tblCcModelRunFeatureMap,fstrField,6,nvarchar,30,NO,NULL,NO
dbo,tblCcModelRunFeatureMap,fstrCalculation,7,nvarchar,1000,NO,NULL,NO
dbo,tblCcModelRunFeatureMap,fstrWho,8,nvarchar,10,NO,NULL,NO
dbo,tblCcModelRunFeatureMap,fdtmWhen,9,datetime,NULL,NO,NULL,NO
dbo,tblCcModelRunMap,fi64ModelKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcModelRunMap,fi64SourceModelKey,2,bigint,NULL,NO,NULL,YES
dbo,tblCcModelRunMap,fi64SourceModelRunKey,3,bigint,NULL,NO,NULL,YES
dbo,tblCcModelRunMap,fstrComparisonSource,4,nvarchar,30,NO,NULL,NO
dbo,tblCcModelRunMap,fstrComparisonField,5,nvarchar,30,NO,NULL,NO
dbo,tblCcModelRunMap,fstrWho,6,nvarchar,10,NO,NULL,NO
dbo,tblCcModelRunMap,fdtmWhen,7,datetime,NULL,NO,NULL,NO
dbo,tblCcModelRunMetric,fi64ModelRunKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcModelRunMetric,fstrMetricName,2,nvarchar,30,NO,NULL,YES
dbo,tblCcModelRunMetric,fcurMetricValue,3,money,NULL,NO,NULL,NO
dbo,tblCcModelRunMetric,fstrWho,4,nvarchar,10,NO,NULL,NO
dbo,tblCcModelRunMetric,fdtmWhen,5,datetime,NULL,NO,NULL,NO
dbo,tblCcModelTestResult,fi64ModelKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcModelTestResult,fi64ModelRunKey,2,bigint,NULL,NO,NULL,YES
dbo,tblCcModelTestResult,fi64DataSetKey,3,bigint,NULL,NO,NULL,YES
dbo,tblCcModelTestResult,fstrRecordIdentifier,4,nvarchar,36,NO,NULL,YES
dbo,tblCcModelTestResult,fblnPredicted,5,tinyint,NULL,NO,NULL,NO
dbo,tblCcModelTestResult,fcurPredicted,6,money,NULL,NO,NULL,NO
dbo,tblCcModelTestResult,fstrPredicted,7,nvarchar,30,NO,NULL,NO
dbo,tblCcModelTestResult,fcurProbability,8,money,NULL,NO,NULL,NO
dbo,tblCcModelTestResult,fcurError,9,money,NULL,NO,NULL,NO
dbo,tblCcModelTestRun,fi64ModelKey,1,bigint,NULL,NO,NULL,YES
dbo,tblCcModelTestRun,fi64ModelRunKey,2,bigint,NULL,NO,NULL,YES
dbo,tblCcModelTestRun,fi64DataSetKey,3,bigint,NULL,NO,NULL,YES
dbo,tblCcModelTestRun,fdtmDataSetLastUpdated,4,datetime,NULL,NO,NULL,NO
dbo,tblCcModelTestRun,fdtmModelRunDate,5,datetime,NULL,NO,NULL,NO
dbo,tblDS_1097BTCPayee,flngFileKey,1,int,NULL,NO,NULL,YES
dbo,tblDS_1097BTCPayee,flngSequence,2,int,NULL,NO,NULL,YES
dbo,tblDS_1097BTCPayee,fstrRecordKey,3,nvarchar,30,NO,NULL,NO
dbo,tblDS_1097BTCPayee,fstrParentRecordKey,4,nvarchar,30,NO,NULL,NO
dbo,tblDS_1097BTCPayee,fstrWho,5,nvarchar,10,NO,NULL,NO
dbo,tblDS_1097BTCPayee,fdtmWhen,6,datetime,NULL,NO,NULL,NO
dbo,tblDS_1097BTCPayee,fdtmLoaded,7,datetime,NULL,NO,NULL,NO
dbo,tblDS_1097BTCPayee,fstrIDType,8,nvarchar,6,NO,NULL,NO
dbo,tblDS_1097BTCPayee,fstrID,9,nvarchar,30,NO,NULL,NO
dbo,tblDS_1097BTCPayee,fdtmFilingPeriod,10,datetime,NULL,NO,NULL,NO
dbo,tblDS_1097BTCPayee,fstrPaymentYear,11,nvarchar,4,NO,NULL,NO
dbo,tblDS_1097BTCPayee,fstrCorrectedReturnIndicator,12,nvarchar,1,NO,NULL,NO
