TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,IS_PRIMARY_KEY,column_description
dbo,log1040NR,fcurIRADistributions,48,money,NULL,NO,NULL,NO,Line 4a - IRA distributions amount
dbo,log1040NR,fcurTaxableIRA,49,money,NULL,NO,NULL,NO,Line 4b - Taxable IRA amount
dbo,log1040NR,fblnIRADistributionRollover,50,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040NR,fblnIRADistributionQCD,51,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040NR,fblnIRADistributionOther,52,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040NR,fstrOtherIRATypeCode,53,nvarchar,3,NO,NULL,NO,NULL
dbo,log1040NR,fstrOtherIRATypeText,54,nvarchar,50,NO,NULL,NO,NULL
dbo,log1040NR,fcurPensionsAnnuities,55,money,NULL,NO,NULL,NO,Line 5a - Pensions and annuities amount
dbo,log1040NR,fcurTaxablePensionsAnnuities,56,money,NULL,NO,NULL,NO,Line 5b - Total taxable pensions amount
dbo,log1040NR,fblnPensionsAnnuitiesRollover,57,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040NR,fblnPensionsAnnuitiesPSO,58,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040NR,fblnPensionsAnnuitiesOther,59,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040NR,fstrPensionsAnnuitiesOtherType,60,nvarchar,50,NO,NULL,NO,NULL
dbo,log1040NR,fcurCaptialGainLoss,61,money,NULL,NO,NULL,NO,Line 7 - Capital gain or loss amount
dbo,log1040NR,fblnCapitalDistribution,62,tinyint,NULL,NO,NULL,NO,Line 7 - Capital distrbution indicator
dbo,log1040NR,fstrForm8814Code,63,nvarchar,10,NO,NULL,NO,Line 7 - Form 8814 code
dbo,log1040NR,fblnChildCapitalGainOrLossIncl,64,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040NR,fcurForm8814,65,money,NULL,NO,NULL,NO,Line 7 - Form 8814 amount
dbo,log1040NR,fcurTotalAdditionalIncome,66,money,NULL,NO,NULL,NO,Line 8 - Total Additional Income Amount
dbo,log1040NR,fcurTotalECI,67,money,NULL,NO,NULL,NO,Line 9 - Total effectively connected income amount
dbo,log1040NR,fcurTotalAdjustments,68,money,NULL,NO,NULL,NO,Line 10a - Total Adjustments Amount
dbo,log1040NR,fcurGrantsOrScholarshipsExcld,69,money,NULL,NO,NULL,NO,TY 2022: Line 10c - Scholarship and fellowship grants excluded amount TY 2023: removed
dbo,log1040NR,fcurTotalAdjustmentsToIncome,70,money,NULL,NO,NULL,NO,TY 2022: Line 10d - Total Adjustments to income amount TY 2023: removed
dbo,log1040NR,fcurAGI,71,money,NULL,NO,NULL,NO,Line 11 - Adjusted gross income amount
dbo,log1040NR,fcurTotalItemizedDeductions,72,money,NULL,NO,NULL,NO,Line 12 - Total itemized deductions amount
dbo,log1040NR,fcurQualifiedBusinessIncomeDed,73,money,NULL,NO,NULL,NO,Line 13a - Qualified Business Income Deduction Amount
dbo,log1040NR,fcurTotalQualifiedBusIncomeDed,74,money,NULL,NO,NULL,NO,Line 13c - Total Qualified Business Income Deduction Amount
dbo,log1040NR,fcurTotalAdditionalDeductions,75,money,NULL,NO,NULL,NO,NULL
dbo,log1040NR,fcurTotalDeductions,76,money,NULL,NO,NULL,NO,Line 14 - Total Deduction Amount
dbo,log1040NR,fcurTaxableIncome,77,money,NULL,NO,NULL,NO,Line 15 - Taxable Income Amount
dbo,log1040NR,fstrScheduleQCode,78,nvarchar,5,NO,NULL,NO,Line 15 - IRS Schedule Q code
dbo,log1040NR,fcurTax,79,money,NULL,NO,NULL,NO,Line 16 - Tax Amount
dbo,log1040NR,fstrCanadaIncomeTaxTreatyCode,80,nvarchar,20,NO,NULL,NO,Line 16 - Income from Canada under tax treaty article XXV code
dbo,log1040NR,fblnForm8814,81,tinyint,NULL,NO,NULL,NO,Line 16 (1) - Form 8814 indicator
dbo,log1040NR,fblnForm4972,82,tinyint,NULL,NO,NULL,NO,Line 16 (2) - Form 4972 indicator
dbo,log1040NR,fblnOtherIncomeAmounts,83,tinyint,NULL,NO,NULL,NO,Line 16 (3) - Other Tax Amount indicator
dbo,log1040NR,fcurAdditionalTax,84,money,NULL,NO,NULL,NO,Line 17 - Additional Tax Amount
dbo,log1040NR,fcurTotalTaxBeforeCrAndOthTax,85,money,NULL,NO,NULL,NO,Line 18 - Total tax before credits and other taces amount
dbo,log1040NR,fcurCTCODC,86,money,NULL,NO,NULL,NO,Line 19 - Child tax credit or credit for other dependents
dbo,log1040NR,fcurTotalNonrefundableCredits,87,money,NULL,NO,NULL,NO,Line 20 - Total Nonrefundable credits amount
dbo,log1040NR,fcurTotalCredits,88,money,NULL,NO,NULL,NO,Line 21 - Total credits amount
dbo,log1040NR,fcurTaxLessCredits,89,money,NULL,NO,NULL,NO,Line 22 - Tax less credits amount
dbo,log1040NR,fcurIncomeNotUS54,90,money,NULL,NO,NULL,NO,Line 23a - Income Not US Business Tax Amount
dbo,log1040NR,fcurTotalOtherTaxes,91,money,NULL,NO,NULL,NO,Line 23b - Total Other Taxes Amount
dbo,log1040NR,fcurTotalUSSourceGrossTransInc,92,money,NULL,NO,NULL,NO,Line 23c - Total U.S. source gross transportation income amount
dbo,log1040NR,fcurTotalNECTransOtherTax,93,money,NULL,NO,NULL,NO,Line 23d - Total NEC (Not Effectively Connected) Transportation Other Tax Amount
dbo,log1040NR,fcurTotalTax,94,money,NULL,NO,NULL,NO,Line 24 - Total tax amount
dbo,log1040NR,fcurFormW2TaxWithheld,95,money,NULL,NO,NULL,NO,Line 25a - Form W2 Withheld Amount
dbo,log1040NR,fcurForm1099TaxWithheld,96,money,NULL,NO,NULL,NO,Line 25b - Form 1099 Withheld Amount
dbo,log1040NR,fcurOtherFormsTaxWithheld,97,money,NULL,NO,NULL,NO,Line 25c - Tax Withheld Other Amount
dbo,log1040NR,fcurWithholdingTax,98,money,NULL,NO,NULL,NO,Line 25d - Withholding Tax Amount
dbo,log1040NR,fcur8825Withholding,99,money,NULL,NO,NULL,NO,Line 25e - Withholding Tax from 8805 Account
dbo,log1040NR,fcur8288AWithholding,100,money,NULL,NO,NULL,NO,Line 25f - Withholding Tax From 8288A Amount
dbo,log1040NR,fcur1042SWithholding,101,money,NULL,NO,NULL,NO,Line 25g - Withholding Tax From 1042S Amount
dbo,log1040NR,fcurEstimatedTaxPayments,102,money,NULL,NO,NULL,NO,Line 26 - Estimated tax payments amount
dbo,log1040NR,fcurAdditionalChildTaxCredit,103,money,NULL,NO,NULL,NO,Line 28 - Additional Child Tax Credit Amount
dbo,log1040NR,fstrPriorYearEarnedIncomeCode,104,nvarchar,4,NO,NULL,NO,TY 2022: Line 28 - Prior year earned income code TY 2023: removed
dbo,log1040NR,fcurPriorYearEarnedIncome,105,money,NULL,NO,NULL,NO,TY 2022: Line 28 - Prior year earned income amount TY 2023: removed
dbo,log1040NR,fblnDoNotClaimACTC,106,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040NR,fcurAmtpaidWithForm1040C,107,money,NULL,NO,NULL,NO,Line 29 - Paid with form 1040-C credit amount
dbo,log1040NR,fcurRefundableAdoptionCredit,108,money,NULL,NO,NULL,NO,NULL
dbo,log1040NR,fcurTotalOtherPymtsRfdblCredit,109,money,NULL,NO,NULL,NO,Line 31 - Total Other Payments Refundable Credit Amount
dbo,log1040NR,fcurRefundableCredits,110,money,NULL,NO,NULL,NO,Line 32 - Refundable Credits Amount
dbo,log1040NR,fcurTotalPayments,111,money,NULL,NO,NULL,NO,Line 33 - Total payments amount
dbo,log1040NR,fcurOverpayment,112,money,NULL,NO,NULL,NO,Line 34 - Overpaid amount
dbo,log1040NR,fcurRefund,113,money,NULL,NO,NULL,NO,Line 35a - Refund amount
dbo,log1040NR,fblnForm8888,114,tinyint,NULL,NO,NULL,NO,Line 35a - Form 8888 indicator
dbo,log1040NR,fstrRoutingTransitNumber,115,nvarchar,9,NO,NULL,NO,Line 35b - Routing Transit Number
dbo,log1040NR,fstrBankAccountTypeCd,116,nvarchar,1,NO,NULL,NO,Line 35c - Bank Account Type Code
dbo,log1040NR,fstrDepositorAccountNum,117,nvarchar,17,NO,NULL,NO,Line 35d - Depositor Account Code
dbo,log1040NR,fstrSMAAddressLine1,118,nvarchar,35,NO,NULL,NO,Line 35e - Separate Mailing Address - Address Line 1
dbo,log1040NR,fstrSMAAddressLine2,119,nvarchar,35,NO,NULL,NO,Line 35e - Separate Mailing Address - Address Line 2
dbo,log1040NR,fstrSMACity,120,nvarchar,22,NO,NULL,NO,Line 35e - Separate Mailing Address - CIty
dbo,log1040NR,fstrSMAState,121,nvarchar,2,NO,NULL,NO,Line 35e - Separate Mailing Address - State
dbo,log1040NR,fstrSMAZipCode,122,nvarchar,12,NO,NULL,NO,Line 35e - Separate Mailing Address - ZIP Code
dbo,log1040NR,fstrSMAForeignAddressLine1,123,nvarchar,35,NO,NULL,NO,Line 35e - Separate Mailing Address - Address Line 1
dbo,log1040NR,fstrSMAForeignAddressLine2,124,nvarchar,35,NO,NULL,NO,Line 35e - Separate Mailing Address - Address Line 2
dbo,log1040NR,fstrSMAForeignCity,125,nvarchar,50,NO,NULL,NO,Line 35e - Separate Mailing Address - Foreign City
dbo,log1040NR,fstrSMAForeignCountry,126,nvarchar,2,NO,NULL,NO,Line 35e - Separate Mailing Address - Foreign Country
dbo,log1040NR,fstrSMAForeignZipCode,127,nvarchar,16,NO,NULL,NO,Line 35e - Separate Mailing Address - Foreign Zip Code
dbo,log1040NR,fstrSMAForeignState,128,nvarchar,17,NO,NULL,NO,Line 35e - Separate Mailing Address - Foreign State or Provience
dbo,log1040NR,fcurAppliedToEsTax,129,money,NULL,NO,NULL,NO,Line 36 - Applied to estimated tax amount
dbo,log1040NR,fcurAmountOwed,130,money,NULL,NO,NULL,NO,Line 37 - Owed amount
dbo,log1040NR,fcurEsPenalty,131,money,NULL,NO,NULL,NO,Line 38 - Estimated Penalty Amount
dbo,log1040NR,fblnThirdPartyDesignee,132,tinyint,NULL,NO,NULL,NO,Third Party Designee Indicator
dbo,log1040NR,fstrThirdPartyDesigneeName,133,nvarchar,35,NO,NULL,NO,Third party designee name
dbo,log1040NR,fstrThirdPartyDesigneePhone,134,nvarchar,10,NO,NULL,NO,Third party designee phone number
dbo,log1040NR,fstrThirdPartyDesigneeFgnPhone,135,nvarchar,30,NO,NULL,NO,Third party designee foreign phone number
dbo,log1040NR,fstrThirdPartyDesigneePIN,136,nvarchar,5,NO,NULL,NO,Third party designee PIN
dbo,log1040NR,fblnPowerOfAttorneySigned,137,tinyint,NULL,NO,NULL,NO,Power of attorney signed by indicator
dbo,log1040NR,fstrPowerOfAttorneyName,138,nvarchar,35,NO,NULL,NO,Power Of Attorney Name
dbo,log1040NR,fstrPrimaryOccupation,139,nvarchar,35,NO,NULL,NO,Primary Occupation
dbo,log1040NR,fblnPersonalRepresentative,140,tinyint,NULL,NO,NULL,NO,Personal Representative Indicator
dbo,log1040NR,fstrNonPaidPreparerCode,141,nvarchar,12,NO,NULL,NO,Non-paid preparer code
dbo,log1040NR,fstrRefundProductCodeDetails,142,nvarchar,50,NO,NULL,NO,Refund product code text
dbo,log1040NR,fstrWho,143,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,log1040NR,fdtmWhen,144,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,log1040NRDependents,fdtmLog,1,datetime,NULL,NO,NULL,YES,History Log Date
dbo,log1040NRDependents,flngXmlKey,2,int,NULL,NO,NULL,YES,XML Key (tblXMl)
dbo,log1040NRDependents,flngSequence,3,int,NULL,NO,NULL,YES,Sequence
dbo,log1040NRDependents,flngVer,4,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,log1040NRDependents,flngVerLast,5,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on. flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,log1040NRDependents,fstrFirstName,6,nvarchar,20,NO,NULL,NO,Dependent First Name
dbo,log1040NRDependents,fstrLastName,7,nvarchar,20,NO,NULL,NO,Dependent Last Name
dbo,log1040NRDependents,fstrNameControl,8,nvarchar,10,NO,NULL,NO,Dependent Name Control
dbo,log1040NRDependents,fstrIdentityProtectionPIN,9,nvarchar,6,NO,NULL,NO,Dependent Identity Protection PIN
dbo,log1040NRDependents,fstrSSN,10,nvarchar,9,NO,NULL,NO,Dependent SSN
dbo,log1040NRDependents,fstrDiedLiteralCode,11,nvarchar,4,NO,NULL,NO,Dependent Died Literal Code
dbo,log1040NRDependents,fstrRelationshipCode,12,nvarchar,12,NO,NULL,NO,Dependent Relationship Code
dbo,log1040NRDependents,fblnYesLiveWithChildOverHalfYr,13,tinyint,NULL,NO,NULL,NO,NULL
dbo,log1040NRDependents,fblnEligibleForChildTaxCredit,14,tinyint,NULL,NO,NULL,NO,Dependent eligible for child tax credit
dbo,log1040NRDependents,fblnEligibleForODCChild,15,tinyint,NULL,NO,NULL,NO,Dependent eligible for ODC
dbo,log1040NRDependents,fstrWho,16,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,log1040NRDependents,fdtmWhen,17,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,log1040NRForm8854DeferredTax,fdtmLog,1,datetime,NULL,NO,NULL,YES,History Log Date
dbo,log1040NRForm8854DeferredTax,flngXmlKey,2,int,NULL,NO,NULL,YES,XML Key (tblXMl)
dbo,log1040NRForm8854DeferredTax,flngSequence,3,int,NULL,NO,NULL,YES,Sequence
dbo,log1040NRForm8854DeferredTax,flngVer,4,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,log1040NRForm8854DeferredTax,flngVerLast,5,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on. flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,log1040NRForm8854DeferredTax,fcurTotalTaxDeferred,6,money,NULL,NO,NULL,NO,Line 24 - Total tax deferred amount
dbo,log1040NRForm8854DeferredTax,fstrExpatriationCode,7,nvarchar,3,NO,NULL,NO,Line 24 - Expatriation Code
dbo,log1040NRForm8854DeferredTax,fstrWho,8,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,log1040NRForm8854DeferredTax,fdtmWhen,9,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,log1040NRIndiaDedTaxTreaty,fdtmLog,1,datetime,NULL,NO,NULL,YES,History Log Date
dbo,log1040NRIndiaDedTaxTreaty,flngXmlKey,2,int,NULL,NO,NULL,YES,XML Key (tblXMl)
dbo,log1040NRIndiaDedTaxTreaty,flngSequence,3,int,NULL,NO,NULL,YES,Sequence
dbo,log1040NRIndiaDedTaxTreaty,flngVer,4,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,log1040NRIndiaDedTaxTreaty,flngVerLast,5,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on. flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,log1040NRIndiaDedTaxTreaty,fstrTreadyCode,6,nvarchar,70,NO,NULL,NO,Line 12 - India standard deduction tax treaty code
dbo,log1040NRIndiaDedTaxTreaty,fcurAmount,7,money,NULL,NO,NULL,NO,Line 12 - India standard deduction tax treaty amount
dbo,log1040NRIndiaDedTaxTreaty,fstrWho,8,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,log1040NRIndiaDedTaxTreaty,fdtmWhen,9,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,log1040NRInterestPenalty,fdtmLog,1,datetime,NULL,NO,NULL,YES,History Log Date
dbo,log1040NRInterestPenalty,flngXmlKey,2,int,NULL,NO,NULL,YES,XML Key (tblXMl)
dbo,log1040NRInterestPenalty,flngSequence,3,int,NULL,NO,NULL,YES,Sequence
dbo,log1040NRInterestPenalty,flngVer,4,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,log1040NRInterestPenalty,flngVerLast,5,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on. flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,log1040NRInterestPenalty,fstrType,6,nvarchar,100,NO,NULL,NO,Line 37 - Interest Penalty Type Description
dbo,log1040NRInterestPenalty,fcurAmount,7,money,NULL,NO,NULL,NO,Line 37 - Interest Penalty Type Amount
dbo,log1040NRInterestPenalty,fstrWho,8,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,log1040NRInterestPenalty,fdtmWhen,9,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,log1040NRIRADistributions,fdtmLog,1,datetime,NULL,NO,NULL,YES,History Log Date
dbo,log1040NRIRADistributions,flngXmlKey,2,int,NULL,NO,NULL,YES,XML Key (tblXMl)
dbo,log1040NRIRADistributions,flngSequence,3,int,NULL,NO,NULL,YES,Sequence of parent table - tbl1040NR
dbo,log1040NRIRADistributions,flngIRASeq,4,int,NULL,NO,NULL,YES,Sequence
dbo,log1040NRIRADistributions,flngVer,5,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,log1040NRIRADistributions,flngVerLast,6,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on. flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,log1040NRIRADistributions,fstrIRADistributionsLiteralCd,7,nvarchar,8,NO,NULL,NO,Line 4b - IRA distributions literal code
dbo,log1040NRIRADistributions,fstrWho,8,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,log1040NRIRADistributions,fdtmWhen,9,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,log1040NROtherTaxes,fdtmLog,1,datetime,NULL,NO,NULL,YES,History Log Date
dbo,log1040NROtherTaxes,flngXmlKey,2,int,NULL,NO,NULL,YES,XML Key (tblXMl)
dbo,log1040NROtherTaxes,flngSequence,3,int,NULL,NO,NULL,YES,Sequence
dbo,log1040NROtherTaxes,flngVer,4,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,log1040NROtherTaxes,flngVerLast,5,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on. flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,log1040NROtherTaxes,fstrOtherCode,6,nvarchar,10,NO,NULL,NO,Line 16 (3) - Other Tax Amount Code
dbo,log1040NROtherTaxes,fcurAmount,7,money,NULL,NO,NULL,NO,Line 16 (4) - Other Tax Amount
dbo,log1040NROtherTaxes,fstrWho,8,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,log1040NROtherTaxes,fdtmWhen,9,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,log1040NRRefundProductCodes,fdtmLog,1,datetime,NULL,NO,NULL,YES,History Log Date
dbo,log1040NRRefundProductCodes,flngXmlKey,2,int,NULL,NO,NULL,YES,XML Key (tblXMl)
dbo,log1040NRRefundProductCodes,flngSequence,3,int,NULL,NO,NULL,YES,Sequence of parent table - tbl1040NR
dbo,log1040NRRefundProductCodes,flngRefundCdSeq,4,int,NULL,NO,NULL,YES,Sequence
dbo,log1040NRRefundProductCodes,flngVer,5,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,log1040NRRefundProductCodes,flngVerLast,6,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on. flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,log1040NRRefundProductCodes,fstrRefundProductCode,7,nvarchar,100,NO,NULL,NO,Refund production code
dbo,log1040NRRefundProductCodes,fstrWho,8,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,log1040NRRefundProductCodes,fdtmWhen,9,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,log1040NRSpecialCondition,fdtmLog,1,datetime,NULL,NO,NULL,YES,History Log Date
dbo,log1040NRSpecialCondition,flngXmlKey,2,int,NULL,NO,NULL,YES,XML Key (tblXMl)
dbo,log1040NRSpecialCondition,flngSequence,3,int,NULL,NO,NULL,YES,Sequence of parent table - tbl1040NR
dbo,log1040NRSpecialCondition,flngSpecCondSeq,4,int,NULL,NO,NULL,YES,Sequence
dbo,log1040NRSpecialCondition,flngVer,5,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,log1040NRSpecialCondition,flngVerLast,6,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on. flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,log1040NRSpecialCondition,fstrDescription,7,nvarchar,50,NO,NULL,NO,Special condition description
dbo,log1040NRSpecialCondition,fstrWho,8,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,log1040NRSpecialCondition,fdtmWhen,9,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,log1040NRWagesNotShown,fdtmLog,1,datetime,NULL,NO,NULL,YES,History Log Date
dbo,log1040NRWagesNotShown,flngXmlKey,2,int,NULL,NO,NULL,YES,XML Key (tblXMl)
dbo,log1040NRWagesNotShown,flngSequence,3,int,NULL,NO,NULL,YES,Sequence
dbo,log1040NRWagesNotShown,flngVer,4,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,log1040NRWagesNotShown,flngVerLast,5,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on. flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
